"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2745","Login with multiple users from large dataset","","Thu Aug 28 16:16:28 IST 2025","passed","Thu Aug 28 16:16:31 IST 2025","","","",""
"","2767","Login with multiple users from large dataset","","Thu Aug 28 16:16:20 IST 2025","passed","Thu Aug 28 16:16:23 IST 2025","","","",""
"","4561","Form validations","","Thu Aug 28 16:15:57 IST 2025","passed","Thu Aug 28 16:16:02 IST 2025","","","",""
"","4607","Complex workflow - Add to cart and checkout","","Thu Aug 28 16:16:02 IST 2025","passed","Thu Aug 28 16:16:06 IST 2025","","","",""
"","2909","Login with multiple users from large dataset","","Thu Aug 28 16:16:23 IST 2025","passed","Thu Aug 28 16:16:25 IST 2025","","","",""
"","7994","Login with multiple users from large dataset","","Thu Aug 28 16:16:12 IST 2025","passed","Thu Aug 28 16:16:20 IST 2025","","","",""
"","893","Validate Playwright.dev DB user","","Thu Aug 28 16:16:33 IST 2025","broken","Thu Aug 28 16:16:34 IST 2025","","","",""
"","1587","API integration with DemoQA","","Thu Aug 28 16:15:40 IST 2025","passed","Thu Aug 28 16:15:42 IST 2025","","","",""
"","5344","UI testing with dynamic locators and AI-driven element recognition","","Thu Aug 28 16:15:35 IST 2025","passed","Thu Aug 28 16:15:40 IST 2025","","","",""
"","4440","Tables, filters, and pagination","","Thu Aug 28 16:15:53 IST 2025","passed","Thu Aug 28 16:15:57 IST 2025","","","",""
"","835","Allure-based custom reporting","","Thu Aug 28 16:16:11 IST 2025","passed","Thu Aug 28 16:16:12 IST 2025","","","",""
"","1166","Validate Playwright.dev homepage UI","","Thu Aug 28 16:16:34 IST 2025","broken","Thu Aug 28 16:16:35 IST 2025","","","",""
"","4496","Authentication flow","","Thu Aug 28 16:15:42 IST 2025","passed","Thu Aug 28 16:15:46 IST 2025","","","",""
"","6712","File upload and download","","Thu Aug 28 16:15:46 IST 2025","failed","Thu Aug 28 16:15:53 IST 2025","","","",""
"","2772","Login with multiple users from large dataset","","Thu Aug 28 16:16:25 IST 2025","passed","Thu Aug 28 16:16:28 IST 2025","","","",""
"","4588","Visual testing of DemoQA home page","","Thu Aug 28 16:16:06 IST 2025","passed","Thu Aug 28 16:16:11 IST 2025","","","",""
"","2404","Login with auto-healing selectors","","Thu Aug 28 16:15:32 IST 2025","broken","Thu Aug 28 16:15:35 IST 2025","","","",""
"Feature: Playwright.dev End-to-End Validation","922","Verify the title of a webpage","","Thu Aug 28 16:16:31 IST 2025","passed","Thu Aug 28 16:16:32 IST 2025","","","",""
"","866","Validate Playwright.dev API response","","Thu Aug 28 16:16:32 IST 2025","passed","Thu Aug 28 16:16:33 IST 2025","","","",""
